city_ascii,country,population
Kineshma,Russia,92983
Coronel,Chile,92940
Wukari,Nigeria,92933
Rosenheim,Germany,92809
Toowoomba,Australia,92800
Quibdo,Colombia,92780
Carson,United States,92735
Terre Haute,United States,92722
Sampit,Indonesia,92710
Foumban,Cameroon,92673
Patos,Brazil,92575
Blacksburg,United States,92573
Portsmouth,United States,92513
Tulcea,Romania,92475
Fuan,China,92470
Maizuru,Japan,92465
Villa Maria,Argentina,92453
Santiago de Compostela,Spain,92430
Itaituba,Brazil,92308
Miami Beach,United States,92307
Santa Monica,United States,92306
Dhangarhi,Nepal,92294
Tubarao,Brazil,92275
Dover,United States,92234
Calais,France,92201
Carmel,United States,92198
Ciudad Guzman,Mexico,92161
Eregli,Turkey,92117
Kohima,India,92113
Hanford,United States,92066
Danjiangkou,China,92008
Lafayette,United States,91985
Edmond,United States,91950
Bugulma,Russia,91900
Kuopio,Finland,91900
Kilosa,Tanzania,91889
Fishers,United States,91832
Cabinda,Angola,91791
Arezzo,Italy,91589
Westminster,United States,91564
Grahamstown,South Africa,91548
Novoaltaysk,Russia,91386
Lawton,United States,91383
Tecoman,Mexico,91321
Florence,United States,91311
Helsingborg,Sweden,91304
Mons,Belgium,91277
Kendu Bay,Kenya,91248
Muriae,Brazil,91173
Pingdu,China,91077
Nigde,Turkey,91039
Livermore,United States,91030
Luleburgaz,Turkey,90899
Chauk,Burma,90870
Cuauhtemoc,Mexico,90835
Drammen,Norway,90722
Moncton,Canada,90635
Klagenfurt,Austria,90610
Lees Summit,United States,90597
Menifee,United States,90595
San Leandro,United States,90553
Albany,United States,90515
Phetchaburi,Thailand,90497
Gatchina,Russia,90486
Bowling Green,United States,90448
Itanhaem,Brazil,90385
Edinburg,United States,90280
Kirovo-Chepetsk,Russia,90252
Suffolk,United States,90237
Missoula,United States,90218
Reconquista,Argentina,90184
Mbabane,Swaziland,90138
Barahona,Dominican Republic,90128
Buea,Cameroon,90088
Limerick,Ireland,90054
Francistown,Botswana,89979
Chino,United States,89797
Yegoryevsk,Russia,89795
Jonkoping,Sweden,89780
Santana do Livramento,Brazil,89694
Auburn,United States,89577
Vlore,Albania,89546
Chester,United Kingdom,89531
Fujin,China,89442
Fall River,United States,89420
Hosaina,Ethiopia,89300
Tambacounda,Senegal,89212
Sumbawanga,Tanzania,89161
Valle de la Pascua,Venezuela,89080
Norwalk,United States,89005
Decatur,United States,88997
Newton,United States,88994
Rapid City,United States,88979
Shwebo,Burma,88914
Zarate,Argentina,88781
Wangqing,China,88732
Rafaela,Argentina,88713
Muncie,United States,88688
Norrkoping,Sweden,88639
Kirkland,United States,88630
Montero,Bolivia,88616
Chosica,Peru,88606
Chaman,Pakistan,88568
Brovary,Ukraine,88506
Sugar Land,United States,88485
Targoviste,Romania,88435
Nova Lima,Brazil,88399
Taldyqorghan,Kazakhstan,88380
Zhob,Pakistan,88356
Qal at Bishah,Saudi Arabia,88291
State College,United States,88285
Brusque,Brazil,88284
Sao Tome,Sao Tome And Principe,88219
Coronel Oviedo,Paraguay,88101
Citrus Heights,United States,87931
Yozgat,Turkey,87881
Madinat ath Thawrah,Syria,87880
Ebolowa,Cameroon,87875
Saint John,Canada,87857
Hawthorne,United States,87854
Agri,Turkey,87854
Surigao,Philippines,87832
Jackson,United States,87819
Yeysk,Russia,87814
Canakkale,Turkey,87791
Parepare,Indonesia,87776
San Juan De Los Morros,Venezuela,87739
Waukegan,United States,87729
Buzuluk,Russia,87714
Makeni,Sierra Leone,87679
Uman,Ukraine,87658
Pergamino,Argentina,87652
Zilina,Slovakia,87625
Gitarama,Rwanda,87613
O'Fallon,United States,87597
Koidu,Sierra Leone,87539
Assis,Brazil,87471
Changting,China,87458
Koudougou,Burkina Faso,87347
Shumen,Bulgaria,87283
Mishan,China,87257
Nenjiang,China,87236
Ed Dueim,Sudan,87068
Napa,United States,87032
Lokossa,Benin,86971
Huaraz,Peru,86934
Dalton,United States,86841
Whittier,United States,86838
Nouadhibou,Mauritania,86738
Tumaco,Colombia,86713
Redwood City,United States,86685
Ruhengeri,Rwanda,86685
Mount Pleasant,United States,86668
Clifton,United States,86607
Bitola,Macedonia,86528
Anderson,United States,86481
Olavarria,Argentina,86320
Ioanina,Greece,86304
Joplin,United States,86298
Panshi,China,86216
Newport Beach,United States,86160
Lorca,Spain,86119
Shchekino,Russia,86088
Agua Prieta,Mexico,86083
Potiskum,Nigeria,86002
Huehuetenango,Guatemala,85992
Chipata,Zambia,85963
Poitier,France,85960
Keffi,Nigeria,85911
Usolye Sibirskoye,Russia,85900
Bloomington,United States,85866
Helong,China,85756
Behbehan,Iran,85707
Rio Gallegos,Argentina,85700
Chumphon,Thailand,85686
Sokcho,"Korea, South",85430
Versailles,France,85416
Alhambra,United States,85396
Paulo Afonso,Brazil,85350
Ituiutaba,Brazil,85345
Caceres,Brazil,85274
Liepaga,Latvia,85132
Ballarat,Australia,85109
Louga,Senegal,85075
Junin,Argentina,85007
Puerto Limon,Costa Rica,85001
Lorient,France,84952
Hoover,United States,84920
Nanaimo,Canada,84905
Savannakhet,Laos,84898
Largo,United States,84754
Sumenep,Indonesia,84656
Guider,Cameroon,84647
Mission,United States,84424
Conroe,United States,84378
Johns Creek,United States,84350
Linjiang,China,84315
Lake Forest,United States,84293
Trinidad,Bolivia,84259
Yurga,Russia,84220
Bryan,United States,84021
Porto Santana,Brazil,83927
Port Huron,United States,83841
Troy,United States,83813
Mbarara,Uganda,83700
Anzhero Sudzhensk,Russia,83692
Bethlehem,South Africa,83654
Londonderry,United Kingdom,83652
Madera,United States,83636
Peterborough,Canada,83627
Gisenyi,Rwanda,83623
Ocana,Colombia,83511
Ouidah,Benin,83503
Resita,Romania,83324
Codo,Brazil,83288
Springfield,United States,83286
Kampong Cham,Cambodia,83233
Izmayil,Ukraine,83194
Buena Park,United States,83015
Pleasanton,United States,83007
Tulcan,Ecuador,83000
Antsiranana,Madagascar,82937
Amasya,Turkey,82896
Wiener Neustadt,Austria,82762
Araxa,Brazil,82595
Cicero,United States,82552
Mus,Turkey,82536
Nan,Thailand,82483
Pernik,Bulgaria,82467
Bagamoyo,Tanzania,82426
Chukai,Malaysia,82425
Palmerston North,New Zealand,82400
Nangong,China,82386
Chimaltenango,Guatemala,82370
Giessen,Germany,82358
Troitsk,Russia,82338
Banska Bystrica,Slovakia,82336
Kanoya,Japan,82335
Kilis,Turkey,82301
Fier,Albania,82297
Polatsk,Belarus,82258
Asela,Ethiopia,82240
Bolgatanga,Ghana,82177
Abomey,Benin,82154
Alexandria,United States,82131
Chililabombwe,Zambia,82068
Melbourne,United States,82011
Qasserine,Tunisia,81987
Presidencia Roque Saenz Pena,Argentina,81879
Agboville,Côte D’Ivoire,81770
Kaspiysk,Russia,81752
Lujan,Argentina,81749
Westland,United States,81747
Bendigo,Australia,81657
Watampone,Indonesia,81629
Campana,Argentina,81612
Sukhumi,Georgia,81546
Lavras,Brazil,81472
Mountain View,United States,81438
Beziers,France,81438
Balqash,Kazakhstan,81364
Somerville,United States,81360
Bistrita,Romania,81318
Avare,Brazil,81285
Asbest,Russia,81248
Formosa,Brazil,81232
Pisco,Peru,81207
Cranston,United States,81202
Salina Cruz,Mexico,81063
Farmington Hills,United States,81050
Hattiesburg,United States,81036
Linares,Chile,81015
Lakewood,United States,80967
Zomba,Malawi,80932
Natitingou,Benin,80892
Warwick,United States,80871
Hobart,Australia,80870
Williamsburg,United States,80855
Saint Joseph,United States,80818
Abu Kamal,Syria,80808
Klin,Russia,80778
Auburn,United States,80776
Atakpame,Togo,80683
Brooklyn Park,United States,80581
Deerfield Beach,United States,80571
Bingol,Turkey,80568
Tustin,United States,80498
Necochea,Argentina,80478
Huacho,Peru,80474
Alton,United States,80462
Chino Hills,United States,80374
Uvinza,Tanzania,80350
Kilifi,Kenya,80339
Mbalmayo,Cameroon,80206
Lawrence,United States,80162
Musan,"Korea, North",80146
Texarkana,United States,80145
Meiganga,Cameroon,80100
Al Karak,Jordan,80062
Vorkuta,Russia,80039
Nabatiye et Tahta,Lebanon,80000
Xigaze,China,80000
Koktokay,China,80000
Capenda-Camulemba,Angola,80000
Ciudad Mante,Mexico,79981
New Rochelle,United States,79946
Fort Myers,United States,79943
Goodyear,United States,79858
Prachin Buri,Thailand,79757
Khaskovo,Bulgaria,79699
Quillota,Chile,79686
Erdenet,Mongolia,79647
Springdale,United States,79599
Kropotkin,Russia,79599
Itumbiara,Brazil,79582
Beni Mazar,Egypt,79553
Ouahigouya,Burkina Faso,79504
Pharr,United States,79487
Shadrinsk,Russia,79479
Abaetetuba,Brazil,79420
Valdosta,United States,79294
Alameda,United States,79177
Kadoma,Zimbabwe,79174
Parma,United States,79167
New Braunfels,United States,79152
Kokomo,United States,79099
Newark,United States,79025
Paysandu,Uruguay,79016
Inowroclaw,Poland,79007
Slatina,Romania,78988
Kupyansk,Ukraine,78870
Shulan,China,78764
Sagaing,Burma,78739
Cheyenne,United States,78728
Hania,Greece,78728
Tres Lagoas,Brazil,78712
Biel,Switzerland,78708
Gualeguaychu,Argentina,78676
Ceuta,Spain,78674
Dondo,Mozambique,78648
Flagstaff,United States,78628
Sao Joao del Rei,Brazil,78592
St.-Jerome,Canada,78439
Plymouth,United States,78395
Franklin,United States,78321
Pingyi,China,78254
Umea,Sweden,78197
Zahle,Lebanon,78145
Florence,United States,78112
Wa,Ghana,78107
Milpitas,United States,78106
Folsom,United States,78038
Kankakee,United States,78001
Lebanon,United States,77973
Gangtok,India,77900
Perris,United States,77879
Marsala,Italy,77784
Bellflower,United States,77772
Linkou,China,77754
Boynton Beach,United States,77702
Watsonville,United States,77700
Hakkari,Turkey,77699
Numan,Nigeria,77617
Kars,Turkey,77486
Anderson,United States,77426
Itauna,Brazil,77400
Soke,Turkey,77341
Elizabethtown,United States,77317
Kayes,Mali,77207
Wheeling,United States,77206
Ende,Indonesia,77205
San Carlos,Venezuela,77192
Jiexiu,China,77178
Ovalle,Chile,77138
Sao Mateus,Brazil,77117
Butare,Rwanda,77000
Upland,United States,76999
La Rochelle,France,76997
Thakhek,Laos,76928
Sarqan,Kazakhstan,76919
Karur,India,76915
Baytown,United States,76804
Battle Creek,United States,76803
Pori,Finland,76772
San Felipe,Venezuela,76766
Porterville,United States,76729
Oudtshoorn,South Africa,76708
Loveland,United States,76701
Layton,United States,76691
Flower Mound,United States,76681
Uttaradit,Thailand,76630
Hammond,United States,76618
Lake Jackson,United States,76565
Jatai,Brazil,76547
Sao Joao da Boa Vista,Brazil,76540
Davis,United States,76524
Al Musayyib,Iraq,76454
Zephyrhills,United States,76416
Baldwin Park,United States,76402
Tucurui,Brazil,76337
Honiara,Solomon Islands,76328
Masvingo,Zimbabwe,76311
Babahoyo,Ecuador,76279
Tuban,Indonesia,76242
Sakhon Nakhon,Thailand,76237
Birobidzhan,Russia,76146
Altoona,United States,76096
Gary,United States,76008
Tamanrasset,Algeria,76000
Tailai,China,75992
Wyoming,United States,75938
Saint Augustine,United States,75932
San Ramon,United States,75931
Mackay,Australia,75922
Kamensk Shakhtinskiy,Russia,75814
Buynaksk,Russia,75800
Bethlehem,United States,75707
Cedar Park,United States,75704
Arlington Heights,United States,75634
Galway,Ireland,75594
Nevsehir,Turkey,75527
Campo Murao,Brazil,75401
Union City,United States,75343
Kompong Chhnang,Cambodia,75244
Agrinio,Greece,75233
Bolingbrook,United States,75201
Anniston,United States,75169
Oshkosh,United States,75154
Idah,Nigeria,75087
Bombo,Uganda,75000
Gode,Ethiopia,75000
Red Deer,Canada,74857
Evanston,United States,74756
Darhan,Mongolia,74738
Cachoeira do Sul,Brazil,74694
Camarillo,United States,74682
Greenock,United Kingdom,74635
Toledo,Spain,74632
Camden,United States,74532
Manokwari,Indonesia,74504
Hilton Head Island,United States,74500
Missouri City,United States,74497
Shanxian,China,74459
San Marcos,United States,74212
Rochester Hills,United States,74205
Schaumburg,United States,74184
Karlstad,Sweden,74141
Kara Balta,Kyrgyzstan,74133
San Ramon de la Nueva Oran,Argentina,74059
Winchester,United States,74031
Harrisonburg,United States,74023
Standerton,South Africa,74021
Riberalta,Bolivia,74014
Prey Veng,Cambodia,74000
Cozumel,Mexico,73934
Wausau,United States,73933
Kiffa,Mauritania,73930
Jonesboro,United States,73788
Grand Bassam,Côte D’Ivoire,73772
Jackson,United States,73685
Farah,Afghanistan,73647
Munchon,"Korea, North",73619
Bawku,Ghana,73594
Rancho Cordova,United States,73563
Sundsvall,Sweden,73389
Onitsha,Nigeria,73374
Mandurah,Australia,73356
Mpanda,Tanzania,73338
Skien,Norway,73330
Roanne,France,73315
Bonao,Dominican Republic,73269
Cuamba,Mozambique,73268
Calarasi,Romania,73224
Tatvan,Turkey,73222
General Roca,Argentina,73212
Southfield,United States,73208
Tokar,Sudan,73202
Owensboro,United States,73173
Apple Valley,United States,73077
Nekemte,Ethiopia,73018
Pasco,United States,73013
Korosten,Ukraine,72984
San Juan,Dominican Republic,72950
Dabou,Côte D’Ivoire,72913
Conway,United States,72894
Lodi,United States,72890
Guadalajara,Spain,72850
Quang Tri,Vietnam,72722
New Britain,United States,72710
Tamazunchale,Mexico,72685
Georgievsk,Russia,72649
Mansfield,United States,72635
Carlisle,United Kingdom,72633
Lanxi,China,72528
Waukesha,United States,72489
Launceston,Australia,72458
Morgantown,United States,72453
Keshan,China,72403
Bacabal,Brazil,72372
Bourges,France,72340
Venado Tuerto,Argentina,72340
Goya,Argentina,72304
Montepuez,Mozambique,72279
As Suwayda,Syria,72248
Esbjerg,Denmark,72205
Pittsburg,United States,72141
Sumter,United States,72131
Chusovoy,Russia,72113
Nizwa,Oman,72076
Pawtucket,United States,72001
Lauderhill,United States,71970
Cleveland,United States,71944
Chalkida,Greece,71842
Kalamata,Greece,71823
Andkhvoy,Afghanistan,71730
Vratsa,Bulgaria,71633
Dothan,United States,71620
Chernogorsk,Russia,71582
Porto Uniao,Brazil,71578
Redlands,United States,71554
Goiana,Brazil,71549
Monastir,Tunisia,71546
Wenatchee,United States,71512
Cankiri,Turkey,71379
Mardin,Turkey,71373
Upington,South Africa,71373
Kovel,Ukraine,71301
Sotik,Kenya,71285
Asti,Italy,71276
Zadar,Croatia,71258
Passaic,United States,71247
Ijui,Brazil,71202
Anlu,China,71198
Salima,Malawi,71181
Mamou,Guinea,71153
Comayagua,Honduras,71142
Wilmington,United States,71106
Lynwood,United States,71099
Muyinga,Burundi,71076
Maple Grove,United States,71066
Pocatello,United States,71020
South Jordan,United States,70954
Weston,United States,70944
Altamira,Brazil,70888
Saraburi,Thailand,70769
Debre Markos,Ethiopia,70758
Paracatu,Brazil,70753
Georgetown,United States,70685
Ali Bayramli,Azerbaijan,70684
Lethbridge,Canada,70617
Mindelo,Cabo Verde,70611
Byumba,Rwanda,70593
Saint Gallen,Switzerland,70572
Scarborough,United Kingdom,70571
Tatabanya,Hungary,70541
Janesville,United States,70518
Volsk,Russia,70500
Baiquan,China,70472
North Richland Hills,United States,70441
Kastamonu,Turkey,70402
Union City,United States,70387
Iguatu,Brazil,70380
Saint Charles,United States,70329
Sunyani,Ghana,70299
Chau Doc,Vietnam,70239
Belogorsk,Russia,70203
Karakol,Kyrgyzstan,70171
Lisala,Congo (Kinshasa),70087
Rongzhag,China,70000
Sheboygan,United States,69920
Homestead,United States,69907
Bristol,United States,69865
Lobatse,Botswana,69804
Lima,United States,69798
Trnava,Slovakia,69785
Walnut Creek,United States,69773
Woodbury,United States,69756
Totonicapan,Guatemala,69734
Ouezzane,Morocco,69658
Arba Minch,Ethiopia,69622
Rio Verde,Mexico,69613
Paragominas,Brazil,69613
Tuy Hoa,Vietnam,69596
Guajara-Miram,Brazil,69586
West Bend,United States,69577
Mount Vernon,United States,69528
Villa Carlos Paz,Argentina,69451
Jaboticabal,Brazil,69394
Bafia,Cameroon,69270
Kolda,Senegal,69267
Arauca,Colombia,69264
Vaslui,Romania,69225
Hasselt,Belgium,69222
Ongjin,"Korea, North",69195
Hammond,United States,69180
Azogues,Ecuador,69087
Giurgiu,Romania,69067
Daphne,United States,69065
Potenza,Italy,69060
Ayr,United Kingdom,69042
Jorhat,India,69033
Mocuba,Mozambique,68984
Ragusa,Italy,68956
Liuhe,China,68938
Guines,Cuba,68935
Mansfield,United States,68928
Timbuktu,Mali,68872
Wum,Cameroon,68836
Chulucanas,Peru,68835
Tuymazy,Russia,68829
Decatur,United States,68816
Oranjestad,Aruba,68775
Al Ahmadi,Kuwait,68763
Delray Beach,United States,68749
Saywun,Yemen,68747
Kamloops,Canada,68714
Gaithersburg,United States,68710
Mount Vernon,United States,68703
Palatine,United States,68644
Gavle,Sweden,68635
Borisoglebsk,Russia,68597
Dubuque,United States,68573
Bossier City,United States,68554
Sabanalarga,Colombia,68535
L'Aquila,Italy,68503
Buckeye,United States,68453
Rockville,United States,68401
Broomfield,United States,68341
Turkmenbasy,Turkmenistan,68292
Saldanha,South Africa,68284
Victoria,United States,68271
Matara,Sri Lanka,68244
Lodja,Congo (Kinshasa),68244
Yorba Linda,United States,68229
Oturkpo,Nigeria,68220
Ames,United States,68156
Narathiwat,Thailand,68112
Artemisa,Cuba,68073
Balsas,Brazil,68056
Daytona Beach,United States,68055
Putrajaya,Malaysia,67964
Calbayog,Philippines,67921
Redondo Beach,United States,67908
Concepcion del Uruguay,Argentina,67895
Garissa,Kenya,67861
Minxian,China,67826
Carbondale,United States,67807
Deva,Romania,67802
Khanty Mansiysk,Russia,67800
Ishim,Russia,67762
Matehuala,Mexico,67717
Hanover,United States,67679
Juchitan,Mexico,67637
Saratoga Springs,United States,67582
DeKalb,United States,67500
Soyo,Angola,67491
Casper,United States,67462
Kenner,United States,67451
South San Francisco,United States,67429
Santa Ines,Brazil,67424
El Bayadh,Algeria,67413
Oktyabrskiy,Russia,67386
Sherman,United States,67354
Dimbokro,Côte D’Ivoire,67349
Petaluma,United States,67316
Tejen,Turkmenistan,67294
Kasese,Uganda,67269
Tzaneen,South Africa,67245
Jelgava,Latvia,67207
Lao Chi,Vietnam,67206
Bayonne,United States,67186
Palo Alto,United States,67178
Puerto Maldonado,Peru,67155
Mbaiki,Central African Republic,67132
Weirton,United States,67082
Bay City,United States,67059
Jaltipan,Mexico,66998
Narva,Estonia,66980
Apatity,Russia,66907
Kati,Mali,66895
Aleksin,Russia,66885
Kissidougou,Guinea,66815
Bani,Dominican Republic,66709
Las Heras,Argentina,66663
Eagan,United States,66627
Los Lunas,United States,66613
Nalut,Libya,66609
Mansehra,Pakistan,66486
Corvallis,United States,66441
Rogers,United States,66430
Lake Elsinore,United States,66411
Kungur,Russia,66389
Klintsy,Russia,66336
Laguna Niguel,United States,66334
Neryungri,Russia,66320
Huinan,China,66315
Lahij,Yemen,66288
Leninogorsk,Russia,66263
Pyongsan,"Korea, North",66260
Grand Forks,United States,66159
Burdur,Turkey,66158
Alba Lulia,Romania,66085
Moron,Cuba,66060
Lesosibirsk,Russia,65945
North Little Rock,United States,65911
Lahat,Indonesia,65906
Rockhampton,Australia,65850
Chabahar,Iran,65801
Alpharetta,United States,65799
Polevskoy,Russia,65770
Sodo,Ethiopia,65737
Tamarac,United States,65669
Schenectady,United States,65625
Great Falls,United States,65624
Longview,United States,65619
West Des Moines,United States,65608
Phyarpon,Burma,65601
Rio Negro,Brazil,65597
Panaji,India,65586
Prince George,Canada,65558
Shawnee,United States,65513
Santo Angelo,Brazil,65420
Bani Walid,Libya,65392
East Orange,United States,65378
Masaka,Uganda,65373
Kumertau,Russia,65321
San Clemente,United States,65267
Birni Nkonni,Niger,65252
Debre Birhan,Ethiopia,65231
Bekescsaba,Hungary,65206
Coban,Guatemala,65194
Michigan City,United States,65144
Ji-Parana,Brazil,65016
Boras,Sweden,65008
Solwezi,Zambia,65000
Jupiter,United States,64976
Saki,Azerbaijan,64968
Krasnoturinsk,Russia,64878
Tan Tan,Morocco,64868
Wellington,United States,64848
Rocklin,United States,64838
Gurupi,Brazil,64789
Rafha,Saudi Arabia,64755
Rocky Mount,United States,64732
Fairbanks,United States,64732
Feyzabad,Afghanistan,64704
Elmira,United States,64664
Mazatenango,Guatemala,64652
Binga,Congo (Kinshasa),64639
Johnstown,United States,64615
Blaine,United States,64557
Puerto Madryn,Argentina,64555
Sammamish,United States,64548
Parintins,Brazil,64428
Eden Prairie,United States,64400
Nepalganj,Nepal,64400
Tikhoretsk,Russia,64387
Redmond,United States,64291
Glens Falls,United States,64287
Taloqan,Afghanistan,64256
Parkersburg,United States,64253
Qinggang,China,64182
Arras,France,64165
Ciudad Hidalgo,Mexico,64154
Zrenjanin,Serbia,64053
Mazabuka,Zambia,64006
Skokie,United States,63978
Curvelo,Brazil,63954
Colon,Cuba,63882
Kangar,Malaysia,63869
Ramla,Israel,63860
Tulare,United States,63855
Kristiansand,Norway,63814
Lakeville,United States,63748
Cacador,Brazil,63726
Kanchanaburi,Thailand,63699
Haverhill,United States,63639
Irece,Brazil,63626
Svobodnyy,Russia,63620
Catalao,Brazil,63544
Zarafshon,Uzbekistan,63543
Pico Rivera,United States,63522
Beloit,United States,63498
Samut Sakhon,Thailand,63498
Kakamega,Kenya,63426
Sefra,Algeria,63420
Rzhev,Russia,63414
Cahul,Moldova,63407
Bhairawa,Nepal,63367
Pflugerville,United States,63359
Molepolole,Botswana,63248
Zalau,Romania,63232
Vilhena,Brazil,63231
Valenca,Brazil,63231
Eastvale,United States,63211
Port Orange,United States,63203
Montebello,United States,63192
Encinitas,United States,63184
Medicine Hat,Canada,63138
Knysna,South Africa,63106
Balakhna,Russia,63083
Bossangoa,Central African Republic,63064
Sopore,India,63035
Belize City,Belize,63028
Kasongo,Congo (Kinshasa),63000
Coffs Harbour,Australia,62978
Machiques,Venezuela,62968
Itapeva,Brazil,62957
Beledweyne,Somalia,62945
Graaff Reinet,South Africa,62896
Balboa,Panama,62882
Rowlett,United States,62868
Monessen,United States,62833
Sebring,United States,62814
Bitlis,Turkey,62811
Lehi,United States,62712
Guamuchil,Mexico,62695
Nkawkaw,Ghana,62667
Coon Rapids,United States,62656
Belebey,Russia,62582
Tataouine,Tunisia,62577
Surin,Thailand,62536
Kayes,Congo (Brazzaville),62521
La Habra,United States,62466
Waltham,United States,62442
Brentwood,United States,62433
Singida,Tanzania,62432
Ankeny,United States,62416
San Luis Obispo,United States,62398
Tanjungpandan,Indonesia,62374
Springfield,United States,62353
Council Bluffs,United States,62316
Castle Rock,United States,62276
Assen,Netherlands,62237
North Miami,United States,62225
Chistopol,Russia,62200
Bambari,Central African Republic,62098
Hamilton,United States,62092
Tikhvin,Russia,62075
Sagua la Grande,Cuba,62073
Tupa,Brazil,62035
Madang,Papua New Guinea,62023
Veszprem,Hungary,62023
Ferkessedougou,Côte D’Ivoire,62008
Labinsk,Russia,61945
Fernandopolis,Brazil,61931
Apia,Samoa,61916
Mankato,United States,61912
Zalaegerszeg,Hungary,61898
Noblesville,United States,61882
Bamian,Afghanistan,61863
Bassar,Togo,61845
Moca,Dominican Republic,61834
Iskitim,Russia,61827
Berberati,Central African Republic,61815
Benevento,Italy,61791
Chinhoyi,Zimbabwe,61739
Medenine,Tunisia,61705
Troyes,France,61703
Vyska,Russia,61664
Gadsden,United States,61656
Pula,Croatia,61599
Sibay,Russia,61590
Cayenne,French Guiana,61550
Ponta Delgada,Portugal,61526
Moore,United States,61523
Fengcheng,China,61469
Burnsville,United States,61439
Stralsund,Germany,61368
National City,United States,61363
Civitavecchia,Italy,61316
Taylor,United States,61276
Malden,United States,61246
Portimao,Portugal,61226
Gaalkacyo,Somalia,61200
Doral,United States,61130
Coburg,Germany,61054
Marietta,United States,61048
Monterey Park,United States,61044
Yopal,Colombia,61029
Coconut Creek,United States,61010
Salsk,Russia,61000
Cherbourg,France,60991
El Carmen de Bolivar,Colombia,60980
Rome,United States,60966
Bouafle,Côte D’Ivoire,60962
Dublin,United States,60939
Sonbong,"Korea, North",60864
Tartagal,Argentina,60819
Canela,Brazil,60806
Nelson,New Zealand,60800
Albany,United States,60795
Cupertino,United States,60777
San Fernando,Chile,60746
Shuya,Russia,60705
Sfintu-Gheorghe,Romania,60677
Tidore,Indonesia,60611
Lokoja,Nigeria,60579
Langzhong,China,60542
Pirassununga,Brazil,60413
Khujayli,Uzbekistan,60401
Morristown,United States,60316
Lakewood,United States,60296
Banfora,Burkina Faso,60288
Zima,Russia,60239
Gardena,United States,60224
Bristol,United States,60223
Millcreek,United States,60192
Mbanza-Congo,Angola,60182
Lankaran,Azerbaijan,60180
Pirapora,Brazil,60164
Caratinga,Brazil,60066
Woodland,United States,60062
La Mesa,United States,60021
Crotone,Italy,60010
Uige,Angola,60008
Taylorsville,United States,59992
Benton Harbor,United States,59939
West Allis,United States,59934
Meriden,United States,59927
Kotlas,Russia,59879
Gorno Altaysk,Russia,59868
Chapel Hill,United States,59862
Nkhotakota,Malawi,59854
Pontiac,United States,59792
Linares,Spain,59761
Itapetinga,Brazil,59721
Novi,United States,59715
Saint Clair Shores,United States,59635
Beckley,United States,59629
Sao Borja,Brazil,59613
Vaxjo,Sweden,59600
Leticia,Colombia,59575
Beja,Tunisia,59567
Drummondville,Canada,59489
Truc Giang,Vietnam,59442
Carazinho,Brazil,59417
Dengzhou,China,59338
Sanford,United States,59317
San Felipe,Chile,59294
Santa Rosa,Brazil,59281
Lappeenranta,Finland,59276
Kavala,Greece,59240
Gannan,China,59239
Azua,Dominican Republic,59139
Midland,United States,59138
Viedma,Argentina,59122
Concepcion,Paraguay,59118
Royal Oak,United States,59112
Bangor,United States,59107
Bartlett,United States,59102
Manacapuru,Brazil,59102
San Rafael,United States,59070
Mt. Hagen,Papua New Guinea,59064
San Francisco,Argentina,59062
White Plains,United States,59047
Kabinda,Congo (Kinshasa),59004
Goldsboro,United States,58972
Mikhaylovka,Russia,58898
Solnechnogorsk,Russia,58891
Telemaco Borba,Brazil,58880
Guanambi,Brazil,58877
Bowie,United States,58859
Tezpur,India,58851
Huntington Park,United States,58822
Arcadia,United States,58799
Lewiston,United States,58796
Kamphaeng Phet,Thailand,58787
Columbus,United States,58771
Orland Park,United States,58765
Arsenyev,Russia,58700
Casa Grande,United States,58632
Embu,Kenya,58620
Aketi,Congo (Kinshasa),58601
Staunton,United States,58470
Margate,United States,58430
San Pedro,Argentina,58430
Chaiyaphum,Thailand,58350
Bondoukou,Côte D’Ivoire,58297
Jefferson City,United States,58279
Korce,Albania,58259
San Andres,Colombia,58257
Kirklareli,Turkey,58223
Agen,France,58223
Des Plaines,United States,58193
Rundu,Namibia,58172
Santee,United States,58113
Ariquemes,Brazil,58096
Hai Duong,Vietnam,58030
Ushuaia,Argentina,58028
Middletown,United States,57973
Allanmyo,Burma,57897
Borovichi,Russia,57887
Angoche,Mozambique,57835
Hot Springs,United States,57819
Napier,New Zealand,57800
Medford,United States,57797
Suileng,China,57789
Walla Walla,United States,57779
Lop Buri,Thailand,57761
Qunghirot,Uzbekistan,57758
Linares,Mexico,57731
Tiznit,Morocco,57705
Timbauba,Brazil,57534
Carson City,United States,57525
Hendersonville,United States,57517
Titusville,United States,57497
Picos,Brazil,57495
Stepanakert,Azerbaijan,57473
Kentau,Kazakhstan,57408
Cheremkhovo,Russia,57395
Greenwood,United States,57375
Caborca,Mexico,57357
Midwest City,United States,57308
Manhattan,United States,57284
Punta Alta,Argentina,57209
Saint Peters,United States,57178
Arcoverde,Brazil,57163
Braganca,Brazil,57163
Taunton,United States,57139
Al Mafraq,Jordan,57118
Puntarenas,Costa Rica,57102
New Brunswick,United States,57073
Mafetang,Lesotho,57059
General Pico,Argentina,57029
Vaasa,Finland,57014
Roslavl,Russia,56971
Rodos,Greece,56969
Adrar,Algeria,56910
Kitgum,Uganda,56891
Cruzeiro do Sul,Brazil,56862
Los Andes,Chile,56859
Serrinha,Brazil,56829
Jijiga,Ethiopia,56821
